image,label
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/917837f4-06ac-4f75-b078-0b19340ba4ea.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/014a6880-6306-47ab-8766-adc17507b7c3.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/535764f2-18b8-4ccc-8e1c-ad5843c44f5d.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/648f54cf-11b4-4f22-a599-b82bf031942e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/0af13626-c36f-4682-b27f-1c2e50533bb9.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/3f2968c4-2bf8-4415-bb5f-2f1b3e8e0083.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/5d055eb9-0d4b-4ee1-860a-987e55b93c7d.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/74b943ad-ef00-4341-99f6-1d6bb80ce64f.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/6748ade6-597b-420f-87d5-060cef1be440.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/0e0fe80a-cad2-4e83-a028-1281fcd59926.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/c967c383-fef9-4a05-864c-bdc8445d20d2.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/baddb13c-9d81-4a20-a9da-f84a86a096c0.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/0b2900bc-e69e-4520-9f19-bda9325b141e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/0eb29c65-f36d-4f68-9125-f3b861b9fd0b.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/41cb568b-b353-459a-8d2d-28ed52743756.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/0f7ecd14-d07f-4f4b-8c54-1146bbc8ae37.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/2f42e813-74c5-4a7b-ad0d-b70593b83f54.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/ad3ae246-62bc-4497-8669-16c2217726d4.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/efcbf5bf-0175-4072-b057-5debe1b421e3.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/14515fc7-358d-4913-aa3b-fac17e642dd3.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/64cbcca7-721e-415c-aadf-4c06007f8d0e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/a10bba46-bb3c-45ca-862e-ccb595e5aca9.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/b6c5a474-bcaf-4e08-b313-1d4a4a58c8fc.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/59f873e3-cbaf-46c6-a4cc-001adfd7dd16.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/2fdc68bb-8273-4011-bd6d-4f576fb0c464.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/9c22e738-7b6e-4f84-8815-7ec733248e5d.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/666d8962-115d-4c5a-a8d8-dec20b4036b5.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/4d3adb91-cae0-4016-a948-07a94ca3b17e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/baf8c61f-e845-4525-82d9-239f4653605a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/2ec05286-2964-4820-adb0-fdadf4f5eb96.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/94830fe0-8091-476d-b229-92c937485aaa.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/96f1fb32-0a53-417f-b502-3778ab202dff.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/43f872dd-8c0f-4a29-a198-46bb75ecd1b4.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/eb2f2a82-a310-4e7c-a9fb-b4f0f6356ec1.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/ce1e65da-1e08-413c-bd4d-be1286fa9875.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/8c507254-a723-43c1-8ef8-d74039fe0f9e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/234750ab-93d6-4eaa-a567-885a8a231491.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/8ff8dbbb-59af-46ef-9c81-527afa572587.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/4ac72528-b20a-47e1-b0b1-d06fa6579002.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/5c569ecf-7a81-47a1-afde-35b394f0806d.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/451e7024-060c-47f4-8999-0049816f21b7.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/402fb7d5-427d-495b-9b0c-8905c34eb5f2.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/a83e6bd6-ee57-4cd6-9222-df9b32dab567.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/c035717a-f33f-4271-9baf-1fe3f63b7eb9.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/4aead7e6-f3e7-4ac0-9917-0c94b7c05e3d.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/49e4d23b-65ad-45ba-ad44-5ba125f92bbe.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/acfa6a89-e726-4bec-ac8b-b56601d21348.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/abf0c438-3103-41a3-81ec-129bc8089649.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/8cf5012a-f0da-410b-a5ef-d20faef5462b.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/17b4b892-4de8-4296-82bf-421f1b629639.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/f85937c9-b0c4-4928-b38c-47cf9417ac63.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/4e38ba80-8b85-46a7-9c58-3037fe75fbb2.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/4989f67b-f776-4921-a424-7abac38985dc.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/15c2f524-ebf6-421f-828f-d148ab3f6f60.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/bc2d011d-4feb-424a-85d8-bb4a9dc8d351.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/86f2db5c-0efd-42fb-8167-6554fdbff5ca.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/d4cdcecd-b0c6-47d6-b7f0-72bae8cecea6.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/39f99d96-669a-4a54-a4a4-0f2eb25d58cb.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/e2c69c4c-fbf8-4c60-bd62-fd1a961dfef9.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/205945d6-9cb5-4dca-8cfe-29b25e6ac85e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/71b85f23-7948-4b8b-8b06-330aa7be16e3.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/042b5605-43b8-435e-85bc-0e21e4ced465.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/e1af61a5-4701-4666-a928-656274794681.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/adced965-dbf2-4cea-9cde-2c2d4fdbc7ad.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/75fb3adc-5f3f-4d02-b737-0c64ad718971.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/764678bc-b5bf-4c7d-b6d5-de860056a456.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/f6baaa90-3e79-4bf2-b421-91a6a8fac5cb.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/e7abb379-8a14-4d3a-a6c7-489e36da9989.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/c6c5443c-4bd1-4c96-8358-980cf630285f.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/1abf00ee-2416-4fd0-b115-0df8b00a719e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/1bcaff5f-df9a-48bf-98bf-f753ae7fdc48.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/06dc4006-6b03-46b0-aaf6-0af47f27c68a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/001a41c2-2a5d-40b1-8fd5-b5f2f292277b.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/c7a6ad06-25f1-4cac-906a-1c74069676dc.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/1ffaefc6-75a0-4049-8be1-c3a4e84abad1.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/9a3e1bae-cba4-4b2f-8a16-68d64fef35ac.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/2eea822d-efd2-425a-a113-95586c798e8f.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/f8ffbbcf-54c2-46e4-9e0a-7fac4bee83bf.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/47217af4-b996-4a26-9d4b-1ecf3d0cd176.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/4758faf1-041d-40a6-a01d-68394c228503.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/c266e553-4317-48bc-8b7a-d8f332c1176e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/1f280e42-73c1-430f-a056-7a362b7337d5.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/af7b90d3-c600-4569-a891-c30c62a10186.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/026d749a-7017-4a08-8920-8ed44a168f7e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/a136e819-c5a7-4e7f-a3e7-8ebe62d3c91d.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/d34cd4ff-21c8-4ef3-9a53-a9fe4084cce8.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/be3ab1f0-749e-4aa5-99cf-7cdf998748ab.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/303891f4-1d58-4f1b-8655-ef2291c64f0b.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/0b655577-ac60-4084-bf6f-f59e05671d40.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/b88f4284-4734-4a4c-b5e7-6b70b0f67f19.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/22cd2845-8c37-4f9f-854a-e2063a7343b0.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/4c8088d1-3b35-4fb3-91b7-0e15b92e2818.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/89f03d45-9c2c-4155-a72b-414e1b4d5534.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/097df7d3-1ce8-4512-9b2f-d39bcce8ca5a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/95d76a0b-87c7-422d-ae93-a1a7f9152bbe.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/3e9d6042-fbae-41bc-97dc-b8a4052cbb35.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/779025d0-4018-4f9d-8c3d-5af765450989.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/d4ebedc4-a17e-453c-b98d-623db8b1bd92.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/4b691cd4-51f3-4267-82a3-d2b001571456.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/6bfdf1ea-0b31-40ab-b784-9b1e6d59a9a1.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/9beef027-2c10-4c9a-859e-17f229891188.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/7ea39a8e-c0c3-4b30-b902-ab74aa590366.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/d1356af9-9113-45c3-8922-829b5afcb898.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/0cf9e0c8-5dd7-4657-9f79-fc4a2e8b7f86.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/f0cc248c-801c-4eed-b5c3-ee2187e84374.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/700e019d-1f62-44d9-9aca-6a91b43bb837.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/287af14c-82cb-4ee5-8935-9b0a02019e31.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/6b2762fe-bb87-4dff-9971-f101dfeb6219.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/9d82f034-de0e-45e9-b9d7-5c93b2012b4a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/637bf547-c250-4579-a45c-efd523ed1626.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/f6c23d6c-efe9-4f64-9d44-e6000b860771.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/c118ef6b-4ec1-4b2f-a8ba-f94b85b302bc.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/3795f658-8fe0-4ca2-b19c-95d01a1dad71.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/0547ea29-b470-4f81-988f-af778254f03a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/e1d71901-b565-414f-bf7b-ab06a8b7243e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/fe9f01fa-e950-4bdd-8cc8-ec324766d756.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/21d7165b-b550-4b0e-b416-c529674b1bae.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/76b88766-fd74-4f0a-9ab1-c3e86ce48562.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/24ec26cb-94c4-4e57-ba04-1bc45889e91c.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/1a7cc548-abc9-44d0-8834-a4dc65a1d288.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/569f115f-c851-4c42-b96b-99c64de740d6.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/de1b00fb-d9e0-400d-afe9-4eaa5fc690d8.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/3ab33363-71c9-43c8-ad7c-f833a93a59cd.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/5e5ad033-5a1c-4d33-9abe-8fcfe54cf7de.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/a85b15a0-1f7b-4793-9671-8314801fd7aa.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/a80adb61-dbb8-488a-b854-89b39aa230cb.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/c3853ec6-1b34-4e09-b46c-5b106675be6e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/315c1e7b-f321-45fa-892c-ec2dde1dcfad.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/d573faa9-ce4b-4a2c-a6d0-13359d41b756.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/5b7c8950-020c-4120-8871-a0e219197b41.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/e8c12d08-a434-4fc1-8d48-258407a51664.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/00832522-ab8e-4b98-bfce-93a777929571.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/e9be2e81-82b6-4b65-9261-35224e4aac59.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/f3aa29b3-0684-47f0-86dc-44f75615d77a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/8918a3a8-99d7-487a-bba5-4e8258827a09.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/242e0393-e2ea-4fc1-8897-5ac3ec1de3fd.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/f048ac03-f8af-4191-92fc-09f4726fdf4f.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/71e1b039-54ad-4de2-8f2e-f74abbbfa7cd.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/0f7d9301-15da-476a-939b-cc1d7fac0cc5.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/bde673ad-da59-4252-b18d-688052b47b56.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/12695882-7bee-4915-9c07-2caf06ac5600.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/d4dd21ae-ba89-4c67-9685-8141692f9389.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/81171e87-21cb-4407-b4c1-3dfe840b1d5a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/2a1f7c67-7ad1-485b-a0f9-918b88ce4d0b.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/81308b9c-7ba5-4958-97e3-496f27809548.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/b97007db-8d5c-4ffa-9060-36d196899d9a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/6acd9a40-5193-4427-b117-fa32630acf05.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/31c02348-b6e4-449b-9b5b-a0ffd7fb5ae0.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/4c97f190-e6bf-4273-8410-6cde396b5218.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/d68d9fa6-9014-49dd-88d5-7959a34c53d3.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/9848fe90-9e9f-4938-a009-60038041b5ab.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/f618a901-713c-4f3b-a0ff-b0a564b76e55.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/a2cb34eb-a94e-453b-8702-07d314dff946.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/7975993c-4e49-4f37-a1a6-9bd421e8c760.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/052b1a76-5694-4542-8903-4f0209a6203c.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/c4f0aa10-ec48-474c-a06b-d4769dcad978.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/76b9e17f-93c1-42f8-90cd-3d68d3eb4129.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/7a66c131-aadb-4865-a2fc-9998d7c21f24.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/a3526e2b-bf12-4411-9e71-25df2c6091bf.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/8bdf67f4-92aa-40b1-b3cf-4f0bc39313d2.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/510e5e14-84e0-47a5-955d-9fa9208848e2.jpg,0
labeled-images/lower-gi-tract/pathological-findings/polyps/5fcb924c-a3a0-4d6e-afd5-0ae48a021c2b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/ea271178-c68a-4620-89bb-e9566c86a015.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/e47c7887-32d8-40db-9e34-93f03b751693.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/5bbcb79e-e08f-4923-9ec9-4a8e80c1d806.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/f2f2e4ea-c672-40a6-a31d-b392454e5e07.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/cea4980f-0133-4ec7-8c26-ef30829435cd.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/8b0402da-a0ef-4b97-a6d6-6ce96bdcf750.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/248c79da-0eb3-4fa3-ac7e-fe43d5803842.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/59f15786-2997-452d-90f5-b95efef8fb4b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/3242fbfc-ff01-4997-9010-ee231af91f9a.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/822a0702-ca22-4b76-abb6-e8c9ba8425d4.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/9564fe16-484f-4af2-b61f-22bf6e01fa8c.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/5d4e7302-4564-4c48-8256-e826d819120e.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/d3f6a0ed-b73b-4ab8-9684-22390e002724.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/8e892e49-eccd-4e29-9f77-90ec7b936d8e.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/639d7e51-7411-4413-ba53-13b73e932f16.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/bbc05ad9-cbb2-4787-972f-126111d1ff4c.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/7c715786-be59-4aa5-bef6-dcb03f928a87.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/e3f16b24-6cdc-4a35-895a-9a78b99f4b9f.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/d2e6be1d-a06e-43b4-8980-12b16f5f45e5.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/d05ef2f2-603d-432f-b7fb-edf0101967bd.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/14a24372-c34a-4160-8526-77073d54e47b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/c4a13518-1519-4579-aa66-c689de9d3f47.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/6e2032e7-af76-48fc-9867-505fc3c490ad.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/25b9a7cf-d598-40d3-b086-ffdfbe0faad7.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/49e70e37-19e7-4b36-a5f9-b144e983a4f4.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/85445896-249d-4944-928f-53e4b9bd54c9.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/2edd9283-5a90-4cc0-8ab4-958d7a35528a.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/c01da268-aac5-46d7-8677-048ee181cef8.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/8d7b9172-1c71-4715-b726-5b700cb29fcf.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/93f8dcbb-a5e0-4b6e-9a29-7fad19d04e23.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/66f81f02-3293-4eaa-87f6-65e71abb3b10.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/ee147082-01db-4870-8f36-7b4037b84287.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/16ba382f-e84c-45f5-98f8-fec4c044c68b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/44be479a-354c-4a0c-82f0-3d728ce44d43.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/3f9bff57-8fcb-4a90-bd2c-34ecf4c2d127.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/eba9830b-2b69-412e-a91e-f2142685d93b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/8fb8e6b4-6276-456e-ab2e-f35a2cacbdeb.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/db380bd8-2e45-48dc-9643-ac18c7c4b4f6.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/aad08a6b-c8ec-4388-a543-00d550315c1d.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/88575fb6-1756-4643-9c3f-cd42bca67145.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/f1d4a9b0-b59b-439d-a0d8-47a130154f4b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/816a2b4f-6d4d-46dc-805c-be14d6990adb.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/9f019d76-67f5-4df8-8a80-428af51d6183.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/89a2ac96-a880-46bc-943c-66c0a18cd47f.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/e7e3193f-6c55-4c49-a098-44f54c5044ff.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/035a608d-30f5-4fe8-8753-ce271b32b546.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/7659b339-749e-4ce5-9647-15d2bc69e6ed.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/112df579-18d6-4841-8899-9f3c8b0637cb.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/19eb0a40-b47a-4dad-9241-99b6641e4110.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/def92085-d306-47cd-bcdf-1f61df544e7b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/8c35d240-e13b-48ad-b305-84d76ec4072a.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/3d7d9a91-0d27-4e8b-b357-41fec8ec4be1.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/ff3ba32a-fcb3-40e4-b2d4-b54507dbb677.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/990230d0-6146-43a0-b97b-172ddeb9ba5e.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/ce3821d7-b3d6-488b-871f-f0bce9f95b73.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/5aa671b5-1e20-44ca-89f8-ebaefd40e157.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/861f7486-06f2-4af4-9948-539e3c6e353b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/1b55a7d6-c016-40a8-865d-5e4bfa30a341.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/edc5abe4-8f92-449a-866d-535c3066a5c4.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/f7960825-7be6-428e-b2dd-40edb3f60d70.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/6d54bb62-e9c7-4a21-a98b-b95917dd7827.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/342e34d5-c824-4840-9619-f62560ec1c1a.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/54640c3b-37ee-4979-9d10-185afdd83a30.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/f67e23fb-7c59-458d-9b96-da0092923bc2.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/78c0b3f3-f1d6-4400-bf0d-1fca159d488b.jpg,1
labeled-images/lower-gi-tract/pathological-findings/polyps/35ee981e-d0c0-48e4-8250-073b5dc934e0.jpg,1
